Country,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Saint Lucia,LCA,2013,0.57
Saint Lucia,LCA,2014,0.83
Saint Lucia,LCA,2015,0.47
Saint Lucia,LCA,2016,0.65
Saint Lucia,LCA,2017,0.64
Saint Lucia,LCA,2018,0.62
Saint Lucia,LCA,2019,0.31
Saint Lucia,LCA,2020,0.03
Saint Lucia,LCA,2021,0.24
Saint Vincent and the Grenadines,VCT,1986,2.5
Saint Vincent and the Grenadines,VCT,1989,2.6999998
Saint Vincent and the Grenadines,VCT,1995,2.5
Saint Vincent and the Grenadines,VCT,1996,0.8
Saint Vincent and the Grenadines,VCT,1997,2.3
Saint Vincent and the Grenadines,VCT,1998,2.5
Saint Vincent and the Grenadines,VCT,1999,10.5
Saint Vincent and the Grenadines,VCT,2000,6
Saint Vincent and the Grenadines,VCT,2001,6.9
Saint Vincent and the Grenadines,VCT,2002,6.4
Saint Vincent and the Grenadines,VCT,2003,3.3999999
Saint Vincent and the Grenadines,VCT,2004,2.8999999
Saint Vincent and the Grenadines,VCT,2005,1.5
Saint Vincent and the Grenadines,VCT,2006,1.6
Saint Vincent and the Grenadines,VCT,2007,0.2
Saint Vincent and the Grenadines,VCT,2008,0.1
Saint Vincent and the Grenadines,VCT,2009,0.4
Saint Vincent and the Grenadines,VCT,2010,0.2
Saint Vincent and the Grenadines,VCT,2011,0.3
Saint Vincent and the Grenadines,VCT,2012,0.28
Saint Vincent and the Grenadines,VCT,2013,0.18
Saint Vincent and the Grenadines,VCT,2014,0.09
Saint Vincent and the Grenadines,VCT,2015,0.04
Saint Vincent and the Grenadines,VCT,2016,0.03
Saint Vincent and the Grenadines,VCT,2017,0.03
Saint Vincent and the Grenadines,VCT,2018,0.02
Saint Vincent and the Grenadines,VCT,2019,0.02
Saint Vincent and the Grenadines,VCT,2020,0.01
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,1986,4.4
Samoa,WSM,1989,4.5
Samoa,WSM,1991,4
Samoa,WSM,1992,4
Samoa,WSM,1993,4
Samoa,WSM,1994,4
Samoa,WSM,1995,4.4
Samoa,WSM,1996,4.5
Samoa,WSM,1997,4.5
Samoa,WSM,1998,2.6999998
Samoa,WSM,1999,6.4
Samoa,WSM,2000,0.70000005
Samoa,WSM,2001,2.3
Samoa,WSM,2002,2.6000001
Samoa,WSM,2003,0.2
Samoa,WSM,2004,0.4
Samoa,WSM,2005,0.2
Samoa,WSM,2006,0.2
Samoa,WSM,2007,0.2
Samoa,WSM,2008,0.1
Samoa,WSM,2009,0.2
Samoa,WSM,2010,0.3
Samoa,WSM,2011,0.29
Samoa,WSM,2012,0.13
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.08
Samoa,WSM,2015,0.07
Samoa,WSM,2016,0.06
Samoa,WSM,2017,0.07
Samoa,WSM,2018,0.01
Samoa,WSM,2019,0.01
Samoa,WSM,2020,0.04
Samoa,WSM,2021,0.01
San Marino,SMR,1986,28.400002
San Marino,SMR,1989,19
San Marino,SMR,1991,0.5
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
Sao Tome and Principe,STP,1986,2.2
Sao Tome and Principe,STP,1989,2.1
Sao Tome and Principe,STP,1990,2.5
Sao Tome and Principe,STP,1991,3
Sao Tome and Principe,STP,1992,4.1
Sao Tome and Principe,STP,1993,4.1
Sao Tome and Principe,STP,1994,4.1
Sao Tome and Principe,STP,1995,4.8
Sao Tome and Principe,STP,1996,4.2999997
Sao Tome and Principe,STP,1997,5.2999997
Sao Tome and Principe,STP,1998,3.8999999
Sao Tome and Principe,STP,1999,3.5
Sao Tome and Principe,STP,2000,4
Sao Tome and Principe,STP,2001,4.2
Sao Tome and Principe,STP,2002,4.4
Sao Tome and Principe,STP,2003,4.7
Sao Tome and Principe,STP,2004,4.1
Sao Tome and Principe,STP,2005,2.3
Sao Tome and Principe,STP,2006,1.7
Sao Tome and Principe,STP,2007,0.5
Sao Tome and Principe,STP,2008,0.3
Sao Tome and Principe,STP,2009,4.1
Sao Tome and Principe,STP,2010,0.2
Sao Tome and Principe,STP,2011,0.14
Sao Tome and Principe,STP,2012,0.13
Sao Tome and Principe,STP,2013,0.1
Sao Tome and Principe,STP,2014,0.09
Sao Tome and Principe,STP,2015,0.09
Sao Tome and Principe,STP,2016,0.08
Sao Tome and Principe,STP,2017,0.08
Sao Tome and Principe,STP,2018,0.07
Sao Tome and Principe,STP,2019,0.07
Sao Tome and Principe,STP,2020,0.06
Sao Tome and Principe,STP,2021,0.06
Sao Tome and Principe,STP,2022,0.05
Saudi Arabia,SAU,1986,5259.9
Saudi Arabia,SAU,1989,3687.8
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,3850
Saudi Arabia,SAU,1993,3515.2
Saudi Arabia,SAU,1994,4989
Saudi Arabia,SAU,1995,4444
Saudi Arabia,SAU,1996,3662.5999
Saudi Arabia,SAU,1997,3027.9
Saudi Arabia,SAU,1998,3207.9001
Saudi Arabia,SAU,1999,2194.7
Saudi Arabia,SAU,2000,1942.5
Saudi Arabia,SAU,2001,2055.1
Saudi Arabia,SAU,2002,1926.4
Saudi Arabia,SAU,2003,1476
Saudi Arabia,SAU,2004,1604.4
Saudi Arabia,SAU,2005,1145.4
Saudi Arabia,SAU,2006,1612.6
Saudi Arabia,SAU,2007,1615.7999
Saudi Arabia,SAU,2008,1643.6
Saudi Arabia,SAU,2009,1648.9
Saudi Arabia,SAU,2010,1611.4
Saudi Arabia,SAU,2011,1780.16
Saudi Arabia,SAU,2012,1943.2899
Saudi Arabia,SAU,2013,1440.33
Saudi Arabia,SAU,2014,1383.23
Saudi Arabia,SAU,2015,1305.45
Saudi Arabia,SAU,2016,1078.08
Saudi Arabia,SAU,2017,1060.21
Saudi Arabia,SAU,2018,953.15
Saudi Arabia,SAU,2019,953.15
Saudi Arabia,SAU,2020,880.5
Saudi Arabia,SAU,2021,879.89
Senegal,SEN,1986,86.2
Senegal,SEN,1989,701.3
Senegal,SEN,1990,96.8
Senegal,SEN,1991,868.9
Senegal,SEN,1992,313.1
Senegal,SEN,1993,801.9
Senegal,SEN,1994,879.8
Senegal,SEN,1995,855.9
Senegal,SEN,1996,298.4
Senegal,SEN,1997,244.00002
Senegal,SEN,1998,137.9
Senegal,SEN,1999,121.799995
Senegal,SEN,2000,138
Senegal,SEN,2001,120
Senegal,SEN,2002,94.8
Senegal,SEN,2003,74.9
Senegal,SEN,2004,65.9
Senegal,SEN,2005,57.6
Senegal,SEN,2006,54.7
Senegal,SEN,2007,46.6
Senegal,SEN,2008,42.9
Senegal,SEN,2009,39.8
Senegal,SEN,2010,37.5
Senegal,SEN,2011,36.14
Senegal,SEN,2012,36.14
Senegal,SEN,2013,7.7
Senegal,SEN,2014,20.74
Senegal,SEN,2015,20.63
Senegal,SEN,2016,18.7
Senegal,SEN,2017,17.6
Senegal,SEN,2018,15.13
Senegal,SEN,2019,14.25
Senegal,SEN,2020,13.2
Senegal,SEN,2021,11.88
Serbia,SRB,1986,3915
Serbia,SRB,1989,1841.8
Serbia,SRB,1990,1448.8
Serbia,SRB,1991,1198.8
Serbia,SRB,1992,1079
Serbia,SRB,1993,999
Serbia,SRB,1994,868
Serbia,SRB,1995,873.6
Serbia,SRB,1996,927.19995
Serbia,SRB,1997,840.4
Serbia,SRB,1998,551.7
Serbia,SRB,1999,597.8
Serbia,SRB,2000,357.40002
Serbia,SRB,2001,317.69998
Serbia,SRB,2002,384.90002
Serbia,SRB,2003,418.3
Serbia,SRB,2004,297.4
Serbia,SRB,2005,76.5
Serbia,SRB,2006,244.3
Serbia,SRB,2007,63.8
Serbia,SRB,2008,87.99999
Serbia,SRB,2009,29.7
Serbia,SRB,2010,7.8
Serbia,SRB,2011,12.54
Serbia,SRB,2012,10.95
Serbia,SRB,2013,8.06
Serbia,SRB,2014,8.03
Serbia,SRB,2015,6.92
Serbia,SRB,2016,6.4
Serbia,SRB,2017,6.66
Serbia,SRB,2018,6.61
Serbia,SRB,2019,6.37
Serbia,SRB,2020,5.26
Serbia,SRB,2021,4.57
Seychelles,SYC,1986,3
Seychelles,SYC,1989,1.7
Seychelles,SYC,1990,3.5
Seychelles,SYC,1991,4.4
Seychelles,SYC,1992,5.5
Seychelles,SYC,1993,11.2
Seychelles,SYC,1994,3.8
Seychelles,SYC,1995,4
Seychelles,SYC,1996,2.4
Seychelles,SYC,1997,3
Seychelles,SYC,1998,2.7
Seychelles,SYC,1999,1.6
Seychelles,SYC,2000,0.90000004
Seychelles,SYC,2001,0.8
Seychelles,SYC,2002,166.1
Seychelles,SYC,2003,1.1
Seychelles,SYC,2004,0.5
Seychelles,SYC,2005,0.4
Seychelles,SYC,2006,0.6
Seychelles,SYC,2007,2.3
Seychelles,SYC,2008,0.6
Seychelles,SYC,2009,1.4
Seychelles,SYC,2010,1.3
Seychelles,SYC,2011,0.93
Seychelles,SYC,2012,1.01
Seychelles,SYC,2013,0.55
Seychelles,SYC,2014,0.43
Seychelles,SYC,2015,0.33
Seychelles,SYC,2016,0.34
Seychelles,SYC,2017,0.33
Seychelles,SYC,2018,0.07
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,1986,105.799995
Sierra Leone,SLE,1989,104.8
Sierra Leone,SLE,1990,102.5
Sierra Leone,SLE,1991,100.1
Sierra Leone,SLE,1992,97.4
Sierra Leone,SLE,1993,91.2
Sierra Leone,SLE,1994,86
Sierra Leone,SLE,1995,84.2
Sierra Leone,SLE,1996,111.49999
Sierra Leone,SLE,1997,106.2
Sierra Leone,SLE,1998,101.1
Sierra Leone,SLE,1999,92.9
Sierra Leone,SLE,2000,90.299995
Sierra Leone,SLE,2001,105.7
Sierra Leone,SLE,2002,84.4
Sierra Leone,SLE,2003,84.1
Sierra Leone,SLE,2004,87.4
Sierra Leone,SLE,2005,27.2
Sierra Leone,SLE,2006,19.6
Sierra Leone,SLE,2007,12
Sierra Leone,SLE,2008,5.7999997
Sierra Leone,SLE,2009,7.7
Sierra Leone,SLE,2010,1.8
Sierra Leone,SLE,2011,1.87
Sierra Leone,SLE,2012,2.59
Sierra Leone,SLE,2013,0.84
Sierra Leone,SLE,2014,1.47
Sierra Leone,SLE,2015,0.99
Sierra Leone,SLE,2016,0.61
Sierra Leone,SLE,2017,0.57
Sierra Leone,SLE,2018,0.57
Sierra Leone,SLE,2019,0.56
Sierra Leone,SLE,2020,0.56
Sierra Leone,SLE,2021,0.56
Singapore,SGP,1986,6491
Singapore,SGP,1989,1921.1001
Singapore,SGP,1990,4855.2
Singapore,SGP,1991,1823.2
Singapore,SGP,1992,2354.8
Singapore,SGP,1993,2816.5
Singapore,SGP,1994,1154.4
Singapore,SGP,1995,991.89996
Singapore,SGP,1996,173.5
Singapore,SGP,1997,-31.499989
Singapore,SGP,1998,122.99999
Singapore,SGP,1999,233.20001
Singapore,SGP,2000,171.3
Singapore,SGP,2001,157.5
Singapore,SGP,2002,146.69998
Singapore,SGP,2003,181.2
Singapore,SGP,2004,215.8
Singapore,SGP,2005,150.7
Singapore,SGP,2006,331.1
Singapore,SGP,2007,162.6
Singapore,SGP,2008,168.7
Singapore,SGP,2009,226.9
Singapore,SGP,2010,207
Singapore,SGP,2011,111.560005
Singapore,SGP,2012,169.27
Singapore,SGP,2013,116.700005
Singapore,SGP,2014,111.09
Singapore,SGP,2015,74.46
Singapore,SGP,2016,90.77
Singapore,SGP,2017,61.019997
Singapore,SGP,2018,93.46
Singapore,SGP,2019,58.02
Singapore,SGP,2020,76.11
Singapore,SGP,2021,53.26
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,2.1
Solomon Islands,SLB,1991,2.4
Solomon Islands,SLB,1992,4.5
Solomon Islands,SLB,1993,5.1
Solomon Islands,SLB,1994,0.3
Solomon Islands,SLB,1995,2.3999999
Solomon Islands,SLB,1996,2.2
Solomon Islands,SLB,1997,2.3
Solomon Islands,SLB,1998,1.1
Solomon Islands,SLB,1999,6.7
Solomon Islands,SLB,2000,0.8
Solomon Islands,SLB,2001,1.1
Solomon Islands,SLB,2002,5.7
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,1.5
Solomon Islands,SLB,2005,1.1
Solomon Islands,SLB,2006,2.4
Solomon Islands,SLB,2007,0.9
Solomon Islands,SLB,2008,1.2
Solomon Islands,SLB,2009,1.6
Solomon Islands,SLB,2010,2.3
Solomon Islands,SLB,2011,2.04
Solomon Islands,SLB,2012,1.62
Solomon Islands,SLB,2013,0.17
Solomon Islands,SLB,2014,0.26
Solomon Islands,SLB,2015,0.07
Solomon Islands,SLB,2016,0.12
Solomon Islands,SLB,2017,0.23
Solomon Islands,SLB,2018,0.2
Solomon Islands,SLB,2019,0.08
Solomon Islands,SLB,2020,0.08
Solomon Islands,SLB,2021,0.08
Somalia,SOM,1986,353.19998
Somalia,SOM,1989,286.7
Somalia,SOM,1990,269.6
Somalia,SOM,1991,58.7
Somalia,SOM,1992,32.2
Somalia,SOM,1993,38.2
Somalia,SOM,1994,45
Somalia,SOM,1995,260.1
Somalia,SOM,1996,259.4
Somalia,SOM,1997,260.8
Somalia,SOM,1998,266.9
Somalia,SOM,1999,69.6
Somalia,SOM,2000,87.7
Somalia,SOM,2001,111.200005
Somalia,SOM,2002,124.1
Somalia,SOM,2003,135.09999
Somalia,SOM,2004,122.1
Somalia,SOM,2005,111.899994
Somalia,SOM,2006,107.299995
Somalia,SOM,2007,97
Somalia,SOM,2008,24.7
Somalia,SOM,2009,50.5
Somalia,SOM,2010,45.3
Somalia,SOM,2011,45.2
Somalia,SOM,2012,17.63
Somalia,SOM,2013,16.46
Somalia,SOM,2014,16.42
Somalia,SOM,2015,15.92
Somalia,SOM,2016,15.45
Somalia,SOM,2017,15.4
Somalia,SOM,2018,15.26
Somalia,SOM,2019,13.04
Somalia,SOM,2020,10.55
Somalia,SOM,2021,13.83
South Africa,ZAF,1986,18671
South Africa,ZAF,1989,24588.6
South Africa,ZAF,1990,18726.3
South Africa,ZAF,1991,7125.3
South Africa,ZAF,1992,10327.899
South Africa,ZAF,1993,6405.6
South Africa,ZAF,1994,3390.5
South Africa,ZAF,1995,2496.6
South Africa,ZAF,1996,798.5
South Africa,ZAF,1997,953.7
South Africa,ZAF,1998,1019.9
South Africa,ZAF,1999,975.1
South Africa,ZAF,2000,815.3
South Africa,ZAF,2001,723.6
South Africa,ZAF,2002,848.8
South Africa,ZAF,2003,929.60004
South Africa,ZAF,2004,872.10004
South Africa,ZAF,2005,716.1
South Africa,ZAF,2006,552.6
South Africa,ZAF,2007,576.4
South Africa,ZAF,2008,778
South Africa,ZAF,2009,730.1
South Africa,ZAF,2010,773.2
South Africa,ZAF,2011,658.55
South Africa,ZAF,2012,570.84
South Africa,ZAF,2013,426.44
South Africa,ZAF,2014,338.38
South Africa,ZAF,2015,207.58
South Africa,ZAF,2016,183.04999
South Africa,ZAF,2017,155.16
South Africa,ZAF,2018,140.62
South Africa,ZAF,2019,136.13
South Africa,ZAF,2020,106.38
South Africa,ZAF,2021,88.7
South America,,1986,25180.4
South America,,1989,40960.3
South America,,1990,49183.3
South America,,1991,22820.701
South America,,1992,42773.1
South America,,1994,26541.701
South America,,1995,33686.1
South America,,1996,24767.502
South America,,1997,17125.7
South America,,1998,21626.803
South America,,1999,26493.002
South America,,2000,20913.9
South America,,2001,17298.2
South America,,2002,10039.899
South America,,2003,11365.5
South America,,2004,11361.8
South America,,2005,8295.8
South America,,2006,7912.4
South America,,2007,3858.4
South America,,2008,3024.2
South America,,2009,2791.54
South America,,2010,2840.29
South America,,2011,2652.6802
South America,,2012,3182.96
South America,,2013,2327.3699
South America,,2014,2183.1099
South America,,2015,1758.6501
South America,,2016,1483.3799
South America,,2017,1448.78
South America,,2018,1238.55
South America,,2019,1187.86
South America,,2020,732.51
South America,,2021,746.38
South Korea,KOR,1986,11464.6
South Korea,KOR,1989,36382.6
South Korea,KOR,1992,42426.2
South Korea,KOR,1993,26054.8
South Korea,KOR,1994,26223.799
South Korea,KOR,1995,15083.101
South Korea,KOR,1996,13888.2
South Korea,KOR,1997,15258.7
South Korea,KOR,1998,8765.3
South Korea,KOR,1999,11577.3
South Korea,KOR,2000,13746.1
South Korea,KOR,2001,10382.3
South Korea,KOR,2002,11745.9
South Korea,KOR,2003,9447
South Korea,KOR,2004,7472.3003
South Korea,KOR,2005,5337
South Korea,KOR,2006,6464.1
South Korea,KOR,2007,4557.2
South Korea,KOR,2008,4052.4
South Korea,KOR,2009,4272.3
South Korea,KOR,2010,2113.9
South Korea,KOR,2011,2119.3398
South Korea,KOR,2012,2088.17
South Korea,KOR,2013,1893.13
South Korea,KOR,2014,1798.08
South Korea,KOR,2015,1678.39
South Korea,KOR,2016,1528.42
South Korea,KOR,2017,1499.18
South Korea,KOR,2018,1407.84
South Korea,KOR,2019,1310.63
South Korea,KOR,2020,1229.25
South Korea,KOR,2021,1053.16
South Sudan,SSD,1986,59.9
South Sudan,SSD,1989,76
South Sudan,SSD,1991,91.7
South Sudan,SSD,1995,0.9
South Sudan,SSD,1996,0.6
South Sudan,SSD,1997,0.6
South Sudan,SSD,1998,0.6
South Sudan,SSD,2009,4.1
South Sudan,SSD,2010,4.1
South Sudan,SSD,2012,4.8399997
South Sudan,SSD,2013,2.51
South Sudan,SSD,2014,3.24
South Sudan,SSD,2015,3.36
South Sudan,SSD,2016,1.45
South Sudan,SSD,2017,1.43
South Sudan,SSD,2018,1.4
South Sudan,SSD,2019,1.38
South Sudan,SSD,2020,1.03
South Sudan,SSD,2021,1.04
Sri Lanka,LKA,1986,244.5
Sri Lanka,LKA,1989,1.6
Sri Lanka,LKA,1990,218.2
Sri Lanka,LKA,1991,215.20001
Sri Lanka,LKA,1992,240.40001
Sri Lanka,LKA,1993,332.5
Sri Lanka,LKA,1994,377.7
Sri Lanka,LKA,1995,552.2
Sri Lanka,LKA,1996,571.3
Sri Lanka,LKA,1997,355.4
Sri Lanka,LKA,1998,314.6
Sri Lanka,LKA,1999,273.5
Sri Lanka,LKA,2000,252
Sri Lanka,LKA,2001,227.5
Sri Lanka,LKA,2002,227.4
Sri Lanka,LKA,2003,212.79999
Sri Lanka,LKA,2004,198.79999
Sri Lanka,LKA,2005,163.6
Sri Lanka,LKA,2006,117.700005
Sri Lanka,LKA,2007,77.6
Sri Lanka,LKA,2008,10.3
Sri Lanka,LKA,2009,13.5
Sri Lanka,LKA,2010,14.5
Sri Lanka,LKA,2011,16.33
Sri Lanka,LKA,2012,18.02
Sri Lanka,LKA,2013,13.37
Sri Lanka,LKA,2014,12.89
Sri Lanka,LKA,2015,10.31
Sri Lanka,LKA,2016,12.73
Sri Lanka,LKA,2017,9.04
Sri Lanka,LKA,2018,9.84
Sri Lanka,LKA,2019,9.91
Sri Lanka,LKA,2020,8.57
Sri Lanka,LKA,2021,8.58
Sudan,SDN,1986,364
Sudan,SDN,1989,505.9
Sudan,SDN,1991,612.2
Sudan,SDN,1993,333.7
Sudan,SDN,1994,355.80002
Sudan,SDN,1995,643.8
Sudan,SDN,1996,436.40002
Sudan,SDN,1997,314.8
Sudan,SDN,1998,299.7
Sudan,SDN,1999,299.7
Sudan,SDN,2000,296.7
Sudan,SDN,2001,271.2
Sudan,SDN,2002,258.2
Sudan,SDN,2003,218.90001
Sudan,SDN,2004,242.7
Sudan,SDN,2005,227.2
Sudan,SDN,2006,163.9
Sudan,SDN,2007,106.4
Sudan,SDN,2008,92.8
Sudan,SDN,2009,73.4
Sudan,SDN,2010,56.2
Sudan,SDN,2011,56.2
Sudan,SDN,2012,60.11
Sudan,SDN,2013,51.940002
Sudan,SDN,2014,53.4
Sudan,SDN,2015,46.79
Sudan,SDN,2016,42.07
Sudan,SDN,2017,36.61
Sudan,SDN,2018,36.63
Sudan,SDN,2019,30.32
Sudan,SDN,2020,10.59
Sudan,SDN,2021,9.35
Suriname,SUR,1986,42
Suriname,SUR,1989,42
Suriname,SUR,1991,43.1
Suriname,SUR,1995,46
Suriname,SUR,1996,46
Suriname,SUR,1997,47
Suriname,SUR,1998,47
Suriname,SUR,1999,48
Suriname,SUR,2000,49
Suriname,SUR,2001,51
Suriname,SUR,2002,51
Suriname,SUR,2003,12.400001
Suriname,SUR,2004,9.599999
Suriname,SUR,2005,8.5
Suriname,SUR,2006,1.4
Suriname,SUR,2007,2.6999998
Suriname,SUR,2008,0.7
Suriname,SUR,2009,2.7
Suriname,SUR,2010,1.3
Suriname,SUR,2011,4.01
Suriname,SUR,2012,1.51
Suriname,SUR,2013,1.24
Suriname,SUR,2014,1.49
Suriname,SUR,2015,1.4
Suriname,SUR,2016,0.99
Suriname,SUR,2017,1.15
Suriname,SUR,2018,0.75
Suriname,SUR,2019,0.58
Suriname,SUR,2020,0.28
Suriname,SUR,2021,0
Switzerland,CHE,1986,9010
Switzerland,CHE,1989,5100.8
Switzerland,CHE,1990,3393.5999
Switzerland,CHE,1991,2883.2
Switzerland,CHE,1992,1902.9999
Switzerland,CHE,1993,1585.9
Switzerland,CHE,1994,950.3
Switzerland,CHE,1995,380.69998
Switzerland,CHE,1996,13.4
Switzerland,CHE,1997,10.999997
Switzerland,CHE,1998,15.899998
Switzerland,CHE,1999,25.400002
Switzerland,CHE,2000,30.199999
Switzerland,CHE,2001,27.2
Switzerland,CHE,2002,26.2
Switzerland,CHE,2003,16.199999
Switzerland,CHE,2004,2.1000004
Switzerland,CHE,2005,-16.1
Switzerland,CHE,2006,10.6
Switzerland,CHE,2007,9.500001
Switzerland,CHE,2008,10
Switzerland,CHE,2009,12
Switzerland,CHE,2010,1.6
Switzerland,CHE,2011,1.3499999
Switzerland,CHE,2012,0.90000004
Switzerland,CHE,2013,1.4
Switzerland,CHE,2014,0.58
Switzerland,CHE,2015,0.1
Switzerland,CHE,2016,-0.1
Switzerland,CHE,2017,0.7
Switzerland,CHE,2018,0.2
Switzerland,CHE,2019,0.1
Switzerland,CHE,2020,0
Switzerland,CHE,2021,-0.03
Syria,SYR,1986,1554
Syria,SYR,1989,1289.8
Syria,SYR,1990,1313.2999
Syria,SYR,1991,1459.4999
Syria,SYR,1992,1554.6
Syria,SYR,1993,1642.4
Syria,SYR,1994,2846.5
Syria,SYR,1995,3059.9
Syria,SYR,1996,3065
Syria,SYR,1997,2804.2
Syria,SYR,1998,1741.5
Syria,SYR,1999,1808.5
Syria,SYR,2000,1712.5
Syria,SYR,2001,1988.8999
Syria,SYR,2002,1754.1
Syria,SYR,2003,1654.1
Syria,SYR,2004,1302.2
Syria,SYR,2005,1100.3
Syria,SYR,2006,710.80005
Syria,SYR,2007,372.3
Syria,SYR,2008,289.8
Syria,SYR,2009,230.7
Syria,SYR,2010,167.5
Syria,SYR,2011,176.57
Syria,SYR,2012,83.18
Syria,SYR,2013,28.03
Syria,SYR,2014,20.99
Syria,SYR,2015,46.74
Syria,SYR,2016,56.93
Syria,SYR,2017,98.41
Syria,SYR,2018,70.3
Syria,SYR,2019,71.05
Syria,SYR,2020,82.03
Syria,SYR,2021,65.4
Tajikistan,TJK,1986,213.1
Tajikistan,TJK,1989,645.10004
Tajikistan,TJK,1991,93.3
Tajikistan,TJK,1995,32.7
Tajikistan,TJK,1996,38.2
Tajikistan,TJK,1997,51.6
Tajikistan,TJK,1998,60.1
Tajikistan,TJK,1999,52.399998
Tajikistan,TJK,2000,28.7
Tajikistan,TJK,2001,29.4
Tajikistan,TJK,2002,12.6
Tajikistan,TJK,2003,5.8999996
Tajikistan,TJK,2004,3.1
Tajikistan,TJK,2005,3.5
Tajikistan,TJK,2006,3.6
Tajikistan,TJK,2007,3.8
Tajikistan,TJK,2008,3.9
Tajikistan,TJK,2009,2.6
Tajikistan,TJK,2010,2.8
Tajikistan,TJK,2011,2.9
Tajikistan,TJK,2012,3.03
Tajikistan,TJK,2013,2.28
Tajikistan,TJK,2014,2.01
Tajikistan,TJK,2015,1.66
Tajikistan,TJK,2016,1.5
Tajikistan,TJK,2017,1.1
Tajikistan,TJK,2018,0.68
Tajikistan,TJK,2019,0.33
Tajikistan,TJK,2020,0.09
Tajikistan,TJK,2021,0.09
Tanzania,TZA,1986,40.7
Tanzania,TZA,1989,89.899994
Tanzania,TZA,1993,188.3
Tanzania,TZA,1994,266.1
Tanzania,TZA,1995,284.1
Tanzania,TZA,1996,297.5
Tanzania,TZA,1997,225.2
Tanzania,TZA,1998,131.8
Tanzania,TZA,1999,99.6
Tanzania,TZA,2000,215.5
Tanzania,TZA,2001,131.2
Tanzania,TZA,2002,71.5
Tanzania,TZA,2003,148.2
Tanzania,TZA,2004,98.8
Tanzania,TZA,2005,104.3
Tanzania,TZA,2006,59.8
Tanzania,TZA,2007,34.2
Tanzania,TZA,2008,22.3
Tanzania,TZA,2009,11.7
Tanzania,TZA,2010,2
Tanzania,TZA,2011,9.97
Tanzania,TZA,2012,9.45
Tanzania,TZA,2013,1.64
Tanzania,TZA,2014,1.3
Tanzania,TZA,2015,1.18
Tanzania,TZA,2016,1.15
Tanzania,TZA,2017,1.15
Tanzania,TZA,2018,1.14
Tanzania,TZA,2019,1.14
Tanzania,TZA,2020,1.03
Tanzania,TZA,2021,0.9
Thailand,THA,1986,2360
Thailand,THA,1989,5544.2
Thailand,THA,1990,6984.2
Thailand,THA,1991,9683.8
Thailand,THA,1992,10473.101
Thailand,THA,1993,9293.7
Thailand,THA,1994,7766.3003
Thailand,THA,1995,9320.899
Thailand,THA,1996,6648.7
Thailand,THA,1997,5471.8003
Thailand,THA,1998,4739.4
Thailand,THA,1999,4971.7
Thailand,THA,2000,5104.6
Thailand,THA,2001,5204.7
Thailand,THA,2002,3612.5
Thailand,THA,2003,3152.0999
Thailand,THA,2004,2528.5
Thailand,THA,2005,2317.3
Thailand,THA,2006,1464.4
Thailand,THA,2007,1380.6
Thailand,THA,2008,1197.5
Thailand,THA,2009,1011.99994
Thailand,THA,2010,1088.8
Thailand,THA,2011,832.04004
Thailand,THA,2012,1171.64
Thailand,THA,2013,863.32
Thailand,THA,2014,864.45
Thailand,THA,2015,773.5
Thailand,THA,2016,589.1
Thailand,THA,2017,404.59
Thailand,THA,2018,353.15
Thailand,THA,2019,363.34
Thailand,THA,2020,350.11
Thailand,THA,2021,278.96
Togo,TGO,1986,35.3
Togo,TGO,1989,39.9
Togo,TGO,1990,41
Togo,TGO,1991,42.8
Togo,TGO,1992,44.5
Togo,TGO,1993,46.4
Togo,TGO,1994,48.3
Togo,TGO,1995,50.4
Togo,TGO,1996,33.7
Togo,TGO,1997,35.2
Togo,TGO,1998,36.7
Togo,TGO,1999,41.7
Togo,TGO,2000,41
Togo,TGO,2001,37.9
Togo,TGO,2002,35.3
Togo,TGO,2003,37.7
Togo,TGO,2004,30.1
Togo,TGO,2005,21.7
Togo,TGO,2006,12.700001
Togo,TGO,2007,9.9
Togo,TGO,2008,9.4
Togo,TGO,2009,20.3
Togo,TGO,2010,20.6
Togo,TGO,2011,19.14
Togo,TGO,2012,19.8
Togo,TGO,2013,18.98
Togo,TGO,2014,17.88
Togo,TGO,2015,16.61
Togo,TGO,2016,15.4
Togo,TGO,2017,14.96
Togo,TGO,2018,14.19
Togo,TGO,2019,14.06
Togo,TGO,2020,10.88
Togo,TGO,2021,8.84
Tonga,TON,1986,1.8
Tonga,TON,1989,1.8
Tonga,TON,1991,0.4
Tonga,TON,1995,2.2
